Phi[deg],Theta[deg],dB(RealizedGainTotal)
5,44,2.67514
6,44,2.7254
7,44,2.78119
8,44,2.84048
9,44,2.90117
10,44,2.96114
11,44,3.01833
12,44,3.07075
13,44,3.11653
14,44,3.15393
15,44,3.18135
16,44,3.19731
17,44,3.20047
18,44,3.18962
19,44,3.16366
20,44,3.12159
21,44,3.06249
22,44,2.98553
23,44,2.88992
24,44,2.77495
25,44,2.63994
26,44,2.48425
27,44,2.30725
28,44,2.10837
29,44,1.88702
30,44,1.64265
31,44,1.37473
32,44,1.08274
33,44,0.7662
34,44,0.424649
35,44,0.057693
36,44,-0.334994
37,44,-0.753634
38,44,-1.19831
39,44,-1.6689
40,44,-2.16502
41,44,-2.6859
42,44,-3.23031
43,44,-3.79631
44,44,-4.38115
45,44,-4.98093
46,44,-5.5904
47,44,-6.20262
48,44,-6.80879
49,44,-7.39813
50,44,-7.9581
51,44,-8.47505
52,44,-8.93533
53,44,-9.32694
54,44,-9.64124
55,44,-9.8744
56,44,-10.028
57,44,-10.1084
58,44,-10.1256
59,44,-10.0915
60,44,-10.0181
61,44,-9.91626
62,44,-9.79534
63,44,-9.66268
64,44,-9.52377
65,44,-9.38247
66,44,-9.24133
67,44,-9.1019
68,44,-8.96495
69,44,-8.83077
70,44,-8.69932
71,44,-8.57041
72,44,-8.44378
73,44,-8.31921
74,44,-8.1966
75,44,-8.07592
76,44,-7.95734
77,44,-7.84112
78,44,-7.7277
79,44,-7.61761
80,44,-7.51149
81,44,-7.41003
82,44,-7.31399
83,44,-7.22414
84,44,-7.14124
85,44,-7.06605
86,44,-6.99928
87,44,-6.94159
88,44,-6.89359
89,44,-6.85582
90,44,-6.82874
91,44,-6.81275
92,44,-6.80816
93,44,-6.81521
94,44,-6.83407
95,44,-6.86484
96,44,-6.90755
97,44,-6.96218
98,44,-7.02863
99,44,-7.10679
100,44,-7.19648
101,44,-7.29751
102,44,-7.40967
103,44,-7.53273
104,44,-7.66646
105,44,-7.81065
106,44,-7.96509
107,44,-8.12961
108,44,-8.30401
109,44,-8.48813
110,44,-8.68176
111,44,-8.88459
112,44,-9.09615
113,44,-9.31571
114,44,-9.54207
115,44,-9.77336
116,44,-10.0067
117,44,-10.238
118,44,-10.4612
119,44,-10.668
120,44,-10.8478
121,44,-10.987
122,44,-11.0701
123,44,-11.0806
124,44,-11.0035
125,44,-10.8276
126,44,-10.5483
127,44,-10.1688
128,44,-9.69935
129,44,-9.15564
130,44,-8.55563
131,44,-7.91725
132,44,-7.25665
133,44,-6.58737
134,44,-5.9201
135,44,-5.26301
136,44,-4.62206
137,44,-4.00152
138,44,-3.40431
139,44,-2.83237
140,44,-2.28691
141,44,-1.76859
142,44,-1.27774
143,44,-0.814375
144,44,-0.378349
145,44,0.0306191
146,44,0.412895
147,44,0.768901
148,44,1.0991
149,44,1.40397
150,44,1.68401
151,44,1.93972
152,44,2.17161
153,44,2.3802
154,44,2.56602
155,44,2.72959
156,44,2.87147
157,44,2.99224
158,44,3.09251
159,44,3.17291
160,44,3.23415
161,44,3.277
162,44,3.30229
163,44,3.31096
164,44,3.30405
165,44,3.28272
166,44,3.24828
167,44,3.20217
168,44,3.14604
169,44,3.08166
170,44,3.011
171,44,2.93618
172,44,2.85948
173,44,2.78325
174,44,2.7099
175,44,2.64184
176,44,2.58135
177,44,2.53053
178,44,2.49117
179,44,2.46466
180,44,2.45196
181,44,2.45345
182,44,2.46901
183,44,2.49794
184,44,2.53907
185,44,2.59077
186,44,2.65109
187,44,2.71783
188,44,2.78864
189,44,2.86111
190,44,2.93285
191,44,3.00154
192,44,3.065
193,44,3.12117
194,44,3.16818
195,44,3.20431
196,44,3.22803
197,44,3.23794
198,44,3.23279
199,44,3.21147
200,44,3.17297
201,44,3.11637
202,44,3.04083
203,44,2.9456
204,44,2.82994
205,44,2.6932
206,44,2.53473
207,44,2.35391
208,44,2.15014
209,44,1.92281
210,44,1.67134
211,44,1.39514
212,44,1.09364
213,44,0.766241
214,44,0.41238
215,44,0.0315011
216,44,-0.376918
217,44,-0.813351
218,44,-1.27819
219,44,-1.7717
220,44,-2.29399
221,44,-2.84487
222,44,-3.42382
223,44,-4.02978
224,44,-4.66095
225,44,-5.31457
226,44,-5.98654
227,44,-6.671
228,44,-7.35991
229,44,-8.04258
230,44,-8.70544
231,44,-9.33212
232,44,-9.90429
233,44,-10.4034
234,44,-10.8132
235,44,-11.1226
236,44,-11.3278
237,44,-11.4332
238,44,-11.4496
239,44,-11.3922
240,44,-11.2773
241,44,-11.1206
242,44,-10.9354
243,44,-10.7322
244,44,-10.519
245,44,-10.3015
246,44,-10.0836
247,44,-9.86788
248,44,-9.65601
249,44,-9.44904
250,44,-9.24763
251,44,-9.05225
252,44,-8.86325
253,44,-8.68096
254,44,-8.5057
255,44,-8.33783
256,44,-8.17772
257,44,-8.02579
258,44,-7.88243
259,44,-7.74806
260,44,-7.62307
261,44,-7.50781
262,44,-7.40263
263,44,-7.30779
264,44,-7.22355
265,44,-7.15008
266,44,-7.08753
267,44,-7.03597
268,44,-6.99545
269,44,-6.96595
270,44,-6.94742
271,44,-6.93976
272,44,-6.94285
273,44,-6.9565
274,44,-6.98053
275,44,-7.0147
276,44,-7.05877
277,44,-7.11244
278,44,-7.17543
279,44,-7.24741
280,44,-7.32803
281,44,-7.41694
282,44,-7.51377
283,44,-7.61813
284,44,-7.72963
285,44,-7.84787
286,44,-7.97247
287,44,-8.10303
288,44,-8.23916
289,44,-8.38046
290,44,-8.52652
291,44,-8.67688
292,44,-8.83096
293,44,-8.98804
294,44,-9.14708
295,44,-9.30663
296,44,-9.46462
297,44,-9.61811
298,44,-9.76302
299,44,-9.89389
300,44,-10.0036
301,44,-10.0834
302,44,-10.1228
303,44,-10.1105
304,44,-10.0355
305,44,-9.88797
306,44,-9.66159
307,44,-9.35444
308,44,-8.96975
309,44,-8.51542
310,44,-8.0028
311,44,-7.44511
312,44,-6.85582
313,44,-6.24752
314,44,-5.63119
315,44,-5.01596
316,44,-4.4091
317,44,-3.8162
318,44,-3.24146
319,44,-2.68792
320,44,-2.15772
321,44,-1.6523
322,44,-1.17257
323,44,-0.719025
324,44,-0.291875
325,44,0.108901
326,44,0.483485
327,44,0.832176
328,44,1.15536
329,44,1.45348
330,44,1.72704
331,44,1.97655
332,44,2.20256
333,44,2.40564
334,44,2.58638
335,44,2.74538
336,44,2.88327
337,44,3.0007
338,44,3.09834
339,44,3.17692
340,44,3.2372
341,44,3.28002
342,44,3.30625
343,44,3.31688
344,44,3.31296
345,44,3.29568
346,44,3.26631
347,44,3.22627
348,44,3.1771
349,44,3.1205
350,44,3.05828
351,44,2.99238
352,44,2.92482
353,44,2.8577
354,44,2.79315
355,44,2.73322
356,44,2.67988
357,44,2.63489
358,44,2.59978
359,44,2.5757
360,44,2.56343
0,45,2.60792
1,45,2.6091
2,45,2.62402
3,45,2.652
4,45,2.69186
5,45,2.74202
6,45,2.80056
7,45,2.86533
8,45,2.93403
9,45,3.00429
10,45,3.07376
11,45,3.14018
12,45,3.20137
13,45,3.25531
14,45,3.30013
15,45,3.33412
16,45,3.35573
17,45,3.36355
18,45,3.35632
19,45,3.33287
20,45,3.29216
21,45,3.23322
22,45,3.15515
23,45,3.05713
24,45,2.93834
25,45,2.79802
26,45,2.6354
27,45,2.44974
28,45,2.24026
29,45,2.00619
30,45,1.74671
31,45,1.46098
32,45,1.14809
33,45,0.807088
34,45,0.436953
35,45,0.0365887
36,45,-0.395187
37,45,-0.859641
38,45,-1.35813
39,45,-1.89211
40,45,-2.46309
41,45,-3.07264
42,45,-3.7223
43,45,-4.41347
44,45,-5.14725
45,45,-5.92407
46,45,-6.74319
47,45,-7.6018
48,45,-8.49366
49,45,-9.40703
50,45,-10.3218
51,45,-11.2065
52,45,-12.0157
53,45,-12.693
54,45,-13.1813
55,45,-13.4412
56,45,-13.4681
57,45,-13.2938
58,45,-12.9719
59,45,-12.5589
60,45,-12.1009
61,45,-11.6307
62,45,-11.1691
63,45,-10.7279
64,45,-10.3129
65,45,-9.92645
66,45,-9.56848
67,45,-9.23779
68,45,-8.9326
69,45,-8.65084
70,45,-8.39042
71,45,-8.14934
72,45,-7.92579
73,45,-7.71812
74,45,-7.52493
75,45,-7.34503
76,45,-7.17742
77,45,-7.0213
78,45,-6.87606
79,45,-6.74124
80,45,-6.61652
81,45,-6.5017
82,45,-6.3967
83,45,-6.30152
84,45,-6.21624
85,45,-6.14097
86,45,-6.07591
87,45,-6.02125
88,45,-5.97723
89,45,-5.94409
90,45,-5.92208
91,45,-5.91145
92,45,-5.91247
93,45,-5.92537
94,45,-5.95041
95,45,-5.98783
96,45,-6.0379
97,45,-6.10087
98,45,-6.17703
99,45,-6.26669
100,45,-6.37021
101,45,-6.48797
102,45,-6.62044
103,45,-6.76818
104,45,-6.93182
105,45,-7.11213
106,45,-7.31002
107,45,-7.52655
108,45,-7.76299
109,45,-8.0208
110,45,-8.30169
111,45,-8.60759
112,45,-8.94069
113,45,-9.3034
114,45,-9.69825
115,45,-10.1277
116,45,-10.594
117,45,-11.0981
118,45,-11.6392
119,45,-12.2124
120,45,-12.8058
121,45,-13.3956
122,45,-13.9406
123,45,-14.3774
124,45,-14.6248
125,45,-14.6051
126,45,-14.2787
127,45,-13.6674
128,45,-12.8421
129,45,-11.8876
130,45,-10.8757
131,45,-9.85624
132,45,-8.85917
133,45,-7.90093
134,45,-6.98934
135,45,-6.12734
136,45,-5.31509
137,45,-4.5514
138,45,-3.83438
139,45,-3.1619
140,45,-2.53181
141,45,-1.94203
142,45,-1.39062
143,45,-0.875812
144,45,-0.395972
145,45,0.0503744
146,45,0.464568
147,45,0.847828
148,45,1.20127
149,45,1.5259
150,45,1.82267
151,45,2.09244
152,45,2.33604
153,45,2.55422
154,45,2.74772
155,45,2.91726
156,45,3.06353
157,45,3.18724
158,45,3.28909
159,45,3.36981
160,45,3.4302
161,45,3.47106
162,45,3.49331
163,45,3.49793
164,45,3.48601
165,45,3.4588
166,45,3.41764
167,45,3.3641
168,45,3.29987
169,45,3.22687
170,45,3.14722
171,45,3.06319
172,45,2.97726
173,45,2.89202
174,45,2.81014
175,45,2.73427
176,45,2.66697
177,45,2.61059
178,45,2.56716
179,45,2.53824
180,45,2.5249
181,45,2.52757
182,45,2.54606
183,45,2.57957
184,45,2.62674
185,45,2.68571
186,45,2.75427
187,45,2.82992
188,45,2.91005
189,45,2.99198
190,45,3.0731
191,45,3.15089
192,45,3.22299
193,45,3.28721
194,45,3.34156
195,45,3.38425
196,45,3.41366
197,45,3.42835
198,45,3.42702
199,45,3.40851
200,45,3.37178
201,45,3.31586
202,45,3.23988
203,45,3.14302
204,45,3.02449
205,45,2.88354
206,45,2.71944
207,45,2.53143
208,45,2.31877
209,45,2.08067
210,45,1.81634
211,45,1.52492
212,45,1.20549
213,45,0.857072
214,45,0.478614
215,45,0.0689604
216,45,-0.373145
217,45,-0.849077
218,45,-1.36035
219,45,-1.9086
220,45,-2.49564
221,45,-3.12342
222,45,-3.79403
223,45,-4.50962
224,45,-5.27236
225,45,-6.08417
226,45,-6.9464
227,45,-7.85915
228,45,-8.82009
229,45,-9.82249
230,45,-10.852
231,45,-11.8818
232,45,-12.8671
233,45,-13.7412
234,45,-14.4215
235,45,-14.8327
236,45,-14.9408
237,45,-14.772
238,45,-14.397
239,45,-13.897
240,45,-13.3387
241,45,-12.7674
242,45,-12.2098
243,45,-11.6797
244,45,-11.1831
245,45,-10.7216
246,45,-10.2943
247,45,-9.89935
248,45,-9.53422
249,45,-9.19644
250,45,-8.88367
251,45,-8.59378
252,45,-8.32493
253,45,-8.0755
254,45,-7.84413
255,45,-7.62969
256,45,-7.4312
257,45,-7.24788
258,45,-7.07905
259,45,-6.92415
260,45,-6.78271
261,45,-6.65433
262,45,-6.53865
263,45,-6.43539
264,45,-6.34428
265,45,-6.26511
266,45,-6.19767
267,45,-6.14181
268,45,-6.09739
269,45,-6.06429
270,45,-6.04244
271,45,-6.0318
272,45,-6.03235
273,45,-6.04413
274,45,-6.06719
275,45,-6.10165
276,45,-6.14768
277,45,-6.20548
278,45,-6.2753
279,45,-6.35747
280,45,-6.45236
281,45,-6.56039
282,45,-6.68208
283,45,-6.81797
284,45,-6.96872
285,45,-7.13506
286,45,-7.31779
287,45,-7.51787
288,45,-7.73632
289,45,-7.97434
290,45,-8.23326
291,45,-8.51453
292,45,-8.81976
293,45,-9.15061
294,45,-9.50874
295,45,-9.89559
296,45,-10.312
297,45,-10.7578
298,45,-11.2306
299,45,-11.7243
300,45,-12.2269
301,45,-12.717
302,45,-13.1606
303,45,-13.5087
304,45,-13.7015
305,45,-13.6813
306,45,-13.4148
307,45,-12.9083
308,45,-12.2054
309,45,-11.368
310,45,-10.4558
311,45,-9.51564
312,45,-8.57946
313,45,-7.66725
314,45,-6.79041
315,45,-5.95485
316,45,-5.1631
317,45,-4.41569
318,45,-3.71202
319,45,-3.05088
320,45,-2.43079
321,45,-1.85014
322,45,-1.30732
323,45,-0.800774
324,45,-0.329005
325,45,0.109379
326,45,0.515685
327,45,0.89113
328,45,1.23685
329,45,1.55391
330,45,1.84329
331,45,2.10594
332,45,2.34275
333,45,2.55455
334,45,2.74216
335,45,2.90638
336,45,3.04798
337,45,3.16773
338,45,3.26642
339,45,3.34486
340,45,3.40388
341,45,3.44436
342,45,3.46726
343,45,3.4736
344,45,3.46449
345,45,3.44116
346,45,3.40498
347,45,3.35743
348,45,3.30016
349,45,3.23497
350,45,3.16382
351,45,3.08882
352,45,3.01221
353,45,2.9363
354,45,2.86344
355,45,2.79597
356,45,2.7361
357,45,2.68584
358,45,2.64691
359,45,2.62064
360,45,2.60792
0,46,2.54232
1,46,2.54525
2,46,2.56446
3,46,2.5991
4,46,2.64778
5,46,2.70858
6,46,2.77924
7,46,2.85724
8,46,2.93991
9,46,3.02454
10,46,3.10848
11,46,3.18919
12,46,3.2643
13,46,3.33159
14,46,3.38907
15,46,3.43493
16,46,3.46755
17,46,3.48548
18,46,3.48742
19,46,3.47219
20,46,3.43874
21,46,3.3861
22,46,3.31338
23,46,3.21973
24,46,3.10434
25,46,2.96642
26,46,2.80519
27,46,2.61985
28,46,2.40958
29,46,2.17351
30,46,1.91073
31,46,1.62024
32,46,1.30096
33,46,0.951696
34,46,0.571124
35,46,0.157754
36,46,-0.290096
37,46,-0.774343
38,46,-1.29719
39,46,-1.86116
40,46,-2.46923
41,46,-3.12484
42,46,-3.83205
43,46,-4.59565
44,46,-5.4213
45,46,-6.31565
46,46,-7.28642
47,46,-8.34227
48,46,-9.49218
49,46,-10.7436
50,46,-12.0974
51,46,-13.5363
52,46,-14.999
53,46,-16.3365
54,46,-17.2842
55,46,-17.5679
56,46,-17.1529
57,46,-16.2822
58,46,-15.2369
59,46,-14.1887
60,46,-13.2119
61,46,-12.3293
62,46,-11.5412
63,46,-10.84
64,46,-10.2157
65,46,-9.65874
66,46,-9.16031
67,46,-8.7128
68,46,-8.30972
69,46,-7.94552
70,46,-7.61554
71,46,-7.3158
72,46,-7.04293
73,46,-6.79409
74,46,-6.56683
75,46,-6.35911
76,46,-6.16918
77,46,-5.99558
78,46,-5.83707
79,46,-5.69263
80,46,-5.56142
81,46,-5.44275
82,46,-5.3361
83,46,-5.24104
84,46,-5.15727
85,46,-5.08459
86,46,-5.02285
87,46,-4.97203
88,46,-4.93212
89,46,-4.9032
90,46,-4.88539
91,46,-4.87885
92,46,-4.88379
93,46,-4.90044
94,46,-4.92909
95,46,-4.97005
96,46,-5.02368
97,46,-5.0904
98,46,-5.17066
99,46,-5.26499
100,46,-5.37399
101,46,-5.49835
102,46,-5.63885
103,46,-5.79641
104,46,-5.97209
105,46,-6.16711
106,46,-6.38291
107,46,-6.62116
108,46,-6.88384
109,46,-7.17328
110,46,-7.49221
111,46,-7.84392
112,46,-8.2323
113,46,-8.66201
114,46,-9.13868
115,46,-9.66905
116,46,-10.2612
117,46,-10.9248
118,46,-11.671
119,46,-12.512
120,46,-13.4593
121,46,-14.5178
122,46,-15.6714
123,46,-16.8482
124,46,-17.8572
125,46,-18.3546
126,46,-18.0306
127,46,-16.9483
128,46,-15.4659
129,46,-13.8901
130,46,-12.3714
131,46,-10.962
132,46,-9.67044
133,46,-8.48999
134,46,-7.40958
135,46,-6.41796
136,46,-5.5051
137,46,-4.66243
138,46,-3.8828
139,46,-3.16023
140,46,-2.48978
141,46,-1.86727
142,46,-1.28923
143,46,-0.752691
144,46,-0.25514
145,46,0.205593
146,46,0.631382
147,46,1.02386
148,46,1.38448
149,46,1.71451
150,46,2.0151
151,46,2.28728
152,46,2.53199
153,46,2.75011
154,46,2.94245
155,46,3.10979
156,46,3.25288
157,46,3.37245
158,46,3.46924
159,46,3.54401
160,46,3.59755
161,46,3.6307
162,46,3.64436
163,46,3.63955
164,46,3.61738
165,46,3.5791
166,46,3.52613
167,46,3.46007
168,46,3.38273
169,46,3.29614
170,46,3.20257
171,46,3.10451
172,46,3.00468
173,46,2.90596
174,46,2.81135
175,46,2.72387
176,46,2.64646
177,46,2.58184
178,46,2.53234
179,46,2.4998
180,46,2.48543
181,46,2.48974
182,46,2.51248
183,46,2.55266
184,46,2.60867
185,46,2.6783
186,46,2.75898
187,46,2.84781
188,46,2.94182
189,46,3.03797
190,46,3.13335
191,46,3.22519
192,46,3.31092
193,46,3.3882
194,46,3.45492
195,46,3.5092
196,46,3.54937
197,46,3.57395
198,46,3.58163
199,46,3.57124
200,46,3.54174
201,46,3.49218
202,46,3.42168
203,46,3.32943
204,46,3.21464
205,46,3.07655
206,46,2.91441
207,46,2.72746
208,46,2.51489
209,46,2.2759
210,46,2.00959
211,46,1.71503
212,46,1.39118
213,46,1.0369
214,46,0.650933
215,46,0.231877
216,46,-0.221858
217,46,-0.712074
218,46,-1.24083
219,46,-1.81049
220,46,-2.4238
221,46,-3.08396
222,46,-3.79469
223,46,-4.56039
224,46,-5.38622
225,46,-6.27823
226,46,-7.2434
227,46,-8.28959
228,46,-9.42499
229,46,-10.6566
230,46,-11.9863
231,46,-13.4017
232,46,-14.8553
233,46,-16.2285
234,46,-17.2966
235,46,-17.7847
236,46,-17.58
237,46,-16.8515
238,46,-15.8747
239,46,-14.848
240,46,-13.8681
241,46,-12.9704
242,46,-12.1613
243,46,-11.436
244,46,-10.7861
245,46,-10.2023
246,46,-9.67628
247,46,-9.20072
248,46,-8.76932
249,46,-8.3768
250,46,-8.01874
251,46,-7.69142
252,46,-7.39176
253,46,-7.11714
254,46,-6.86539
255,46,-6.63464
256,46,-6.42332
257,46,-6.23009
258,46,-6.05378
259,46,-5.8934
260,46,-5.74808
261,46,-5.61706
262,46,-5.49969
263,46,-5.39538
264,46,-5.30366
265,46,-5.22409
266,46,-5.15634
267,46,-5.1001
268,46,-5.05518
269,46,-5.02141
270,46,-4.99873
271,46,-4.9871
272,46,-4.98661
273,46,-4.99738
274,46,-5.01964
275,46,-5.05368
276,46,-5.09989
277,46,-5.15872
278,46,-5.23075
279,46,-5.31662
280,46,-5.41707
281,46,-5.53297
282,46,-5.66527
283,46,-5.81506
284,46,-5.98357
285,46,-6.17217
286,46,-6.38245
287,46,-6.6162
288,46,-6.8755
289,46,-7.16275
290,46,-7.48077
291,46,-7.83292
292,46,-8.22319
293,46,-8.65636
294,46,-9.13826
295,46,-9.67594
296,46,-10.278
297,46,-10.9548
298,46,-11.7188
299,46,-12.5841
300,46,-13.565
301,46,-14.6706
302,46,-15.8898
303,46,-17.1521
304,46,-18.2492
305,46,-18.7818
306,46,-18.3889
307,46,-17.1765
308,46,-15.5766
309,46,-13.9197
310,46,-12.35
311,46,-10.9089
312,46,-9.59783
313,46,-8.40563
314,46,-7.31859
315,46,-6.32392
316,46,-5.41061
317,46,-4.56949
318,46,-3.793
319,46,-3.07485
320,46,-2.40988
321,46,-1.79374
322,46,-1.22278
323,46,-0.693912
324,46,-0.204484
325,46,0.247793
326,46,0.66491
327,46,1.04862
328,46,1.40046
329,46,1.72183
330,46,2.01397
331,46,2.27801
332,46,2.51498
333,46,2.72585
334,46,2.91153
335,46,3.07286
336,46,3.21068
337,46,3.32579
338,46,3.41899
339,46,3.49111
340,46,3.54299
341,46,3.57551
342,46,3.58964
343,46,3.58639
344,46,3.56692
345,46,3.53246
346,46,3.48442
347,46,3.42435
348,46,3.35401
349,46,3.2753
350,46,3.19037
351,46,3.10152
352,46,3.01123
353,46,2.92211
354,46,2.83684
355,46,2.7581
356,46,2.68846
357,46,2.63027
358,46,2.58556
359,46,2.5559
360,46,2.54232
0,47,2.38486
1,47,2.38995
2,47,2.41468
3,47,2.45801
4,47,2.51819
5,47,2.59291
6,47,2.67942
7,47,2.77471
8,47,2.87565
9,47,2.97911
10,47,3.08206
11,47,3.18167
12,47,3.27529
13,47,3.36056
14,47,3.43534
15,47,3.49775
16,47,3.54612
17,47,3.57899
18,47,3.59506
19,47,3.59321
20,47,3.57241
21,47,3.53175
22,47,3.4704
23,47,3.38759
24,47,3.28257
25,47,3.15463
26,47,3.00306
27,47,2.82715
28,47,2.62615
29,47,2.3993
30,47,2.14577
31,47,1.86467
32,47,1.55501
33,47,1.21574
34,47,0.845659
35,47,0.443425
36,47,0.00753553
37,47,-0.463721
38,47,-0.972296
39,47,-1.52042
40,47,-2.11067
41,47,-2.74601
42,47,-3.42984
43,47,-4.16607
44,47,-4.95915
45,47,-5.814
46,47,-6.73582
47,47,-7.72956
48,47,-8.79861
49,47,-9.94207
50,47,-11.149
51,47,-12.3872
52,47,-13.5851
53,47,-14.6123
54,47,-15.289
55,47,-15.4688
56,47,-15.1517
57,47,-14.4837
58,47,-13.6432
59,47,-12.7594
60,47,-11.9024
61,47,-11.1032
62,47,-10.3718
63,47,-9.70821
64,47,-9.10815
65,47,-8.56595
66,47,-8.07572
67,47,-7.63191
68,47,-7.22954
69,47,-6.86417
70,47,-6.53194
71,47,-6.2295
72,47,-5.95393
73,47,-5.70269
74,47,-5.47357
75,47,-5.26467
76,47,-5.07432
77,47,-4.90108
78,47,-4.7437
79,47,-4.60111
80,47,-4.47239
81,47,-4.35676
82,47,-4.25358
83,47,-4.16231
84,47,-4.08253
85,47,-4.01391
86,47,-3.95623
87,47,-3.90932
88,47,-3.87311
89,47,-3.84759
90,47,-3.83281
91,47,-3.8289
92,47,-3.83602
93,47,-3.8544
94,47,-3.88431
95,47,-3.92607
96,47,-3.98007
97,47,-4.04674
98,47,-4.12658
99,47,-4.22016
100,47,-4.32809
101,47,-4.45111
102,47,-4.59003
103,47,-4.74574
104,47,-4.91929
105,47,-5.11185
106,47,-5.32474
107,47,-5.55947
108,47,-5.81777
109,47,-6.1016
110,47,-6.41324
111,47,-6.75526
112,47,-7.13066
113,47,-7.54286
114,47,-7.99576
115,47,-8.49374
116,47,-9.04163
117,47,-9.64439
118,47,-10.3066
119,47,-11.0311
120,47,-11.8162
121,47,-12.6503
122,47,-13.5017
123,47,-14.3027
124,47,-14.9343
125,47,-15.2363
126,47,-15.0783
127,47,-14.4543
128,47,-13.4888
129,47,-12.344
130,47,-11.1445
131,47,-9.96293
132,47,-8.83422
133,47,-7.77212
134,47,-6.77964
135,47,-5.85491
136,47,-4.99411
137,47,-4.19282
138,47,-3.44674
139,47,-2.75188
140,47,-2.1047
141,47,-1.50208
142,47,-0.941294
143,47,-0.419982
144,47,0.0639278
145,47,0.512244
146,47,0.926557
147,47,1.30827
148,47,1.65864
149,47,1.97877
150,47,2.26968
151,47,2.53229
152,47,2.76744
153,47,2.97591
154,47,3.15844
155,47,3.31572
156,47,3.44845
157,47,3.55729
158,47,3.64293
159,47,3.70606
160,47,3.74741
161,47,3.76779
162,47,3.76806
163,47,3.74919
164,47,3.71227
165,47,3.65854
166,47,3.58944
167,47,3.50658
168,47,3.41187
169,47,3.30744
170,47,3.19571
171,47,3.07941
172,47,2.96154
173,47,2.84533
174,47,2.73419
175,47,2.63161
176,47,2.54101
177,47,2.46557
178,47,2.40809
179,47,2.37075
180,47,2.35498
181,47,2.36136
182,47,2.38956
183,47,2.43839
184,47,2.50584
185,47,2.58929
186,47,2.68564
187,47,2.79152
188,47,2.90346
189,47,3.01802
190,47,3.13191
191,47,3.24206
192,47,3.34567
193,47,3.44026
194,47,3.52358
195,47,3.59371
196,47,3.64894
197,47,3.68778
198,47,3.70896
199,47,3.71133
200,47,3.6939
201,47,3.65579
202,47,3.59616
203,47,3.51429
204,47,3.40945
205,47,3.28097
206,47,3.12816
207,47,2.95036
208,47,2.74687
209,47,2.51697
210,47,2.25988
211,47,1.9748
212,47,1.66083
213,47,1.31702
214,47,0.942291
215,47,0.535487
216,47,0.0953021
217,47,-0.379712
218,47,-0.891177
219,47,-1.44091
220,47,-2.03093
221,47,-2.6635
222,47,-3.34113
223,47,-4.06654
224,47,-4.84256
225,47,-5.67203
226,47,-6.55734
227,47,-7.49975
228,47,-8.49792
229,47,-9.54536
230,47,-10.6258
231,47,-11.7062
232,47,-12.7269
233,47,-13.5963
234,47,-14.2025
235,47,-14.4559
236,47,-14.3417
237,47,-13.9299
238,47,-13.3298
239,47,-12.6404
240,47,-11.9294
241,47,-11.2359
242,47,-10.5792
243,47,-9.96722
244,47,-9.40154
245,47,-8.88084
246,47,-8.40237
247,47,-7.96288
248,47,-7.55914
249,47,-7.18809
250,47,-6.84696
251,47,-6.53327
252,47,-6.24483
253,47,-5.9797
254,47,-5.73619
255,47,-5.51279
256,47,-5.30817
257,47,-5.12114
258,47,-4.95064
259,47,-4.79573
260,47,-4.65556
261,47,-4.52936
262,47,-4.41646
263,47,-4.31627
264,47,-4.22824
265,47,-4.15193
266,47,-4.08697
267,47,-4.03303
268,47,-3.9899
269,47,-3.95742
270,47,-3.93552
271,47,-3.9242
272,47,-3.92356
273,47,-3.93379
274,47,-3.95516
275,47,-3.98803
276,47,-4.03286
277,47,-4.09019
278,47,-4.16067
279,47,-4.24505
280,47,-4.34415
281,47,-4.45892
282,47,-4.59041
283,47,-4.73978
284,47,-4.90829
285,47,-5.09738
286,47,-5.30862
287,47,-5.54379
288,47,-5.80487
289,47,-6.09411
290,47,-6.41413
291,47,-6.76789
292,47,-7.15889
293,47,-7.59119
294,47,-8.06958
295,47,-8.59962
296,47,-9.1878
297,47,-9.84143
298,47,-10.5683
299,47,-11.3757
300,47,-12.2676
301,47,-13.2384
302,47,-14.259
303,47,-15.2506
304,47,-16.0498
305,47,-16.4128
306,47,-16.1464
307,47,-15.2871
308,47,-14.0639
309,47,-12.7061
310,47,-11.352
311,47,-10.0645
312,47,-8.86487
313,47,-7.75605
314,47,-6.73339
315,47,-5.78993
316,47,-4.91844
317,47,-4.11226
318,47,-3.36551
319,47,-2.67313
320,47,-2.03078
321,47,-1.43477
322,47,-0.881924
323,47,-0.369531
324,47,0.104765
325,47,0.543008
326,47,0.946988
327,47,1.31828
328,47,1.6583
329,47,1.96829
330,47,2.24938
331,47,2.50259
332,47,2.72888
333,47,2.92912
334,47,3.10411
335,47,3.25464
336,47,3.38145
337,47,3.48528
338,47,3.56686
339,47,3.62695
340,47,3.66631
341,47,3.68577
342,47,3.68624
343,47,3.66871
344,47,3.63427
345,47,3.58417
346,47,3.51982
347,47,3.44281
348,47,3.35496
349,47,3.25831
350,47,3.15516
351,47,3.04805
352,47,2.93976
353,47,2.83324
354,47,2.73158
355,47,2.63791
356,47,2.55528
357,47,2.4865
358,47,2.43401
359,47,2.39972
360,47,2.38486
0,48,2.15523
1,48,2.16285
2,48,2.19427
3,48,2.24816
4,48,2.32234
5,48,2.41395
6,48,2.51965
7,48,2.63582
8,48,2.75875
9,48,2.88481
10,48,3.01055
11,48,3.13278
12,48,3.24863
13,48,3.35554
14,48,3.45128
15,48,3.5339
16,48,3.60174
17,48,3.65335
18,48,3.68751
19,48,3.70315
